交易日期,开盘价,最高价,最低价,收盘价,成交量(手),成交额(元),涨跌幅(%),涨跌额,换手率(%),量比,市盈率(TTM),市净率,总市值(元),流通市值(元),涨速(%),5分钟涨跌幅(%),内盘(手),外盘(手),委买量(手),委卖量(手),委差(手),均价(元),昨收价,时间戳
2019-05-31,4.21,4.27,4.2,4.22,3756050,15897946.0,0.24,0.01,0.43,,,34.1819,1.3758,1.1005,-12.5126,5058408846.04,,,,,,,,1559232000000
2019-06-03,4.22,4.25,4.1,4.15,5848972,24351800.0,-1.66,-0.07,0.67,,,33.6149,1.3529,1.0823,-12.305,4974501590.3,,,,,,,,1559491200000
2019-06-04,4.14,4.18,4.07,4.1,3785020,15603764.0,-1.2,-0.05,0.43,,,33.2099,1.3366,1.0693,-12.1568,4914567836.2,,,,,,,,1559577600000
2019-06-05,4.13,4.17,4.09,4.1,3436498,14194719.0,0.0,0.0,0.4,,,33.2099,1.3366,1.0693,-12.1568,4914567836.2,,,,,,,,1559664000000
2019-06-06,4.09,4.13,4.01,4.02,4220920,17081769.0,-1.95,-0.08,0.48,,,32.5619,1.3106,1.0484,-11.9196,4818673829.64,,,,,,,,1559750400000
2019-06-10,4.02,4.08,4.01,4.04,3631174,14689829.0,0.5,0.02,0.42,,,32.7239,1.3171,1.0536,-11.9789,4842647331.28,,,,,,,,1560096000000
2019-06-11,4.07,4.18,4.03,4.16,5928035,24445553.0,2.97,0.12,0.67,,,33.6959,1.3562,1.0849,-12.3347,4986488341.12,,,,,,,,1560182400000
2019-06-12,4.14,4.17,4.09,4.1,5461955,22558178.0,-1.44,-0.06,0.63,,,33.2099,1.3366,1.0693,-12.1568,4914567836.2,,,,,,,,1560268800000
2019-06-13,4.13,4.15,4.08,4.15,4715965,19434588.0,1.22,0.05,0.54,,,33.6149,1.3529,1.0823,-12.305,4974501590.3,,,,,,,,1560355200000
2019-06-14,4.16,4.17,4.06,4.07,4570793,18807683.0,-1.93,-0.08,0.53,,,32.9669,1.3269,1.0614,-12.0678,4878607583.74,,,,,,,,1560441600000
2019-06-17,4.05,4.09,4.03,4.06,2751438,11168679.0,-0.25,-0.01,0.31,,,32.8859,1.3236,1.0588,-12.0382,4866620832.92,,,,,,,,1560700800000
2019-06-18,4.05,4.08,4.03,4.05,2418650,9788986.0,-0.25,-0.01,0.28,,,32.8049,1.3203,1.0562,-12.0085,4854634082.1,,,,,,,,1560787200000
2019-06-19,4.15,4.15,4.08,4.08,4778051,19624796.0,0.74,0.03,0.55,,,33.0479,1.3301,1.064,-12.0975,4890594334.56,,,,,,,,1560873600000
2019-06-20,4.08,4.15,4.05,4.14,5861921,24132000.0,1.47,0.06,0.67,,,33.5339,1.3497,1.0797,-12.2754,4962514839.48,,,,,,,,1560960000000
2019-06-21,4.15,4.25,4.15,4.21,6996612,29426782.0,1.69,0.07,0.8,,,34.1009,1.3725,1.0979,-12.4829,5046422095.22,,,,,,,,1561046400000
2019-06-24,4.24,4.25,4.2,4.23,5437275,22989849.0,0.48,0.02,0.63,,,34.2629,1.379,1.1032,-12.5422,5070395596.86,,,,,,,,1561305600000
2019-06-25,4.2,4.25,4.12,4.15,4213515,17573238.0,-1.89,-0.08,0.49,,,33.6149,1.3529,1.0823,-12.305,4974501590.3,,,,,,,,1561392000000
2019-06-26,4.12,4.18,4.11,4.15,3162178,13128362.0,0.0,0.0,0.37,,,33.6149,1.3529,1.0823,-12.305,4974501590.3,,,,,,,,1561478400000
2019-06-27,4.15,4.22,4.14,4.18,4169630,17455686.0,0.72,0.03,0.48,,,33.8579,1.3627,1.0901,-12.394,5010461842.76,,,,,,,,1561564800000
2019-06-28,4.18,4.19,4.05,4.09,5423913,22211826.0,-2.15,-0.09,0.63,,,33.1289,1.3334,1.0666,-12.1271,4902581085.38,,,,,,,,1561651200000
2019-07-01,4.15,4.23,4.15,4.23,7605322,31930067.0,3.42,0.14,0.86,,,57.477,1.3794,1.1004,-10.6315,5070395596.86,,,,,,,,1561910400000
2019-07-02,4.23,4.24,4.19,4.2,3809040,16009467.0,-0.71,-0.03,0.44,,,57.0694,1.3696,1.0926,-10.5561,5034435344.4,,,,,,,,1561996800000
2019-07-03,4.18,4.2,4.14,4.15,3495241,14534122.0,-1.19,-0.05,0.4,,,56.39,1.3533,1.0796,-10.4304,4974501590.3,,,,,,,,1562083200000
2019-07-04,4.18,4.18,4.11,4.13,3284346,13605731.0,-0.48,-0.02,0.37,,,56.1183,1.3432,1.0744,-10.3802,4950528088.66,,,,,,,,1562169600000
2019-07-05,4.13,4.16,4.11,4.16,2887323,11949550.0,0.73,0.03,0.32,,,56.5259,1.353,1.0822,-10.4556,4986488341.12,,,,,,,,1562256000000
2019-07-08,4.13,4.14,3.98,3.99,6574590,26424819.0,-4.09,-0.17,0.74,,,54.2159,1.2977,1.0379,-10.0283,4782713577.18,,,,,,,,1562515200000
2019-07-09,3.99,4.01,3.96,3.99,3401651,13564173.0,0.0,0.0,0.33,,,54.2159,1.2977,1.0379,-10.0283,4782713577.18,,,,,,,,1562601600000
2019-07-10,4.03,4.03,3.94,3.96,2509385,9999341.0,-0.75,-0.03,0.24,,,53.8083,1.2879,1.0301,-9.9529,4746753324.72,,,,,,,,1562688000000
2019-07-11,3.95,4.01,3.95,3.97,2569750,10252580.0,0.25,0.01,0.24,,,53.9442,1.2912,1.0327,-9.978,4758740075.54,,,,,,,,1562774400000
2019-07-12,3.98,4.18,3.93,4.04,7266274,29614310.0,1.76,0.07,0.69,,,54.8953,1.3139,1.0509,-10.154,4842647331.28,,,,,,,,1562860800000
2019-07-15,3.98,4.0,3.82,3.96,8597986,33608027.0,-1.98,-0.08,0.82,,,53.8083,1.2879,1.0301,-9.9529,4746753324.72,,,,,,,,1563120000000
2019-07-16,3.94,3.97,3.88,3.91,5507500,21538429.0,-1.26,-0.05,0.53,,,53.1289,1.2717,1.0171,-9.8272,4686819570.62,,,,,,,,1563206400000
2019-07-17,3.91,3.94,3.88,3.92,2800121,10958460.0,0.26,0.01,0.27,,,53.2648,1.2749,1.0197,-9.8524,4698806321.44,,,,,,,,1563292800000
2019-07-18,3.92,3.92,3.83,3.84,2840260,10943515.0,-2.04,-0.08,0.27,,,52.1777,1.2489,0.9989,-9.6513,4602912314.88,,,,,,,,1563379200000
2019-07-19,3.81,3.89,3.81,3.84,2946160,11366874.0,0.0,0.0,0.28,,,52.1777,1.2489,0.9989,-9.6513,4602912314.88,,,,,,,,1563465600000
2019-07-22,3.84,3.86,3.71,3.71,3469431,13019892.0,-3.39,-0.13,0.33,,,50.4113,1.2066,0.9651,-9.3245,4447084554.22,,,,,,,,1563724800000
2019-07-23,3.75,3.8,3.72,3.8,2954715,11162506.0,2.43,0.09,0.28,,,51.6342,1.2359,0.9885,-9.5508,4554965311.6,,,,,,,,1563811200000
2019-07-24,3.78,3.98,3.78,3.87,5542637,21624843.0,1.84,0.07,0.53,,,52.5854,1.2587,1.0067,-9.7267,4638872567.34,,,,,,,,1563897600000
2019-07-25,3.85,3.93,3.85,3.89,4235747,16529000.0,0.52,0.02,0.41,,,52.8571,1.2652,1.0119,-9.777,4662846068.98,,,,,,,,1563984000000
2019-07-26,3.89,3.9,3.85,3.89,2163105,8384441.0,0.0,0.0,0.21,,,52.8571,1.2652,1.0119,-9.777,4662846068.98,,,,,,,,1564070400000
2019-07-29,3.89,3.9,3.84,3.88,2385960,9213885.0,-0.26,-0.01,0.23,,,52.7213,1.2619,1.0093,-9.7518,4650859318.16,,,,,,,,1564329600000
2019-07-30,3.87,3.93,3.86,3.89,4226642,16439941.0,0.26,0.01,0.4,,,52.8571,1.2652,1.0119,-9.777,4662846068.98,,,,,,,,1564416000000
2019-07-31,3.89,3.89,3.82,3.83,2574937,9894053.0,-1.54,-0.06,0.25,,,52.0419,1.2457,0.9963,-9.6262,4590925564.06,,,,,,,,1564502400000
2019-08-01,3.83,3.83,3.77,3.78,2636064,10012826.0,-1.31,-0.05,0.25,,,51.3625,1.2294,0.9833,-9.5005,4530991809.96,,,,,,,,1564588800000
2019-08-02,3.72,3.76,3.68,3.76,3406021,12682356.0,-0.53,-0.02,0.33,,,51.0907,1.2229,0.9781,-9.4502,4507018308.32,,,,,,,,1564675200000
2019-08-05,3.71,3.79,3.68,3.68,3690268,13738173.0,-2.13,-0.08,0.35,,,50.0037,1.1969,0.9573,-9.2491,4411124301.76,,,,,,,,1564934400000
2019-08-06,3.62,3.62,3.45,3.51,5755954,20276666.0,-4.62,-0.17,0.55,,,47.6937,1.1416,0.9131,-8.8219,4207349537.82,,,,,,,,1565020800000
2019-08-07,3.53,3.57,3.49,3.49,2899930,10233805.0,-0.57,-0.02,0.28,,,47.422,1.1351,0.9079,-8.7716,4183376036.18,,,,,,,,1565107200000
2019-08-08,3.84,3.84,3.84,3.84,3854565,14801529.0,10.03,0.35,0.37,,,52.1777,1.2489,0.9989,-9.6513,4602912314.88,,,,,,,,1565193600000
2019-08-09,4.2,4.22,4.08,4.22,48319915,203472854.0,9.9,0.38,4.62,,,57.3412,1.3725,1.0978,-10.6064,5058408846.04,,,,,,,,1565280000000
2019-08-12,4.33,4.41,4.0,4.1,54701558,228072043.0,-2.84,-0.12,5.23,,,55.7106,1.3335,1.0665,-10.3048,4914567836.2,,,,,,,,1565539200000
2019-08-13,3.95,4.02,3.88,3.95,34487088,135824850.0,-3.66,-0.15,3.3,,,53.6724,1.2847,1.0275,-9.9278,4734766573.9,,,,,,,,1565625600000
2019-08-14,3.98,4.1,3.92,3.92,25520277,101524684.0,-0.76,-0.03,2.44,,,53.2648,1.2749,1.0197,-9.8524,4698806321.44,,,,,,,,1565712000000
2019-08-15,3.7,3.87,3.66,3.85,20002815,75311606.0,-1.79,-0.07,1.91,,,52.3136,1.2522,1.0015,-9.6764,4614899065.7,,,,,,,,1565798400000
2019-08-16,3.8,3.9,3.78,3.81,14721185,56495940.0,-1.04,-0.04,1.41,,,51.7701,1.2391,0.9911,-9.5759,4566952062.42,,,,,,,,1565884800000
2019-08-19,4.0,4.19,3.91,4.19,26310604,107767892.0,9.97,0.38,2.52,,,56.9335,1.3627,1.09,-10.531,5022448593.58,,,,,,,,1566144000000
2019-08-20,4.49,4.61,4.35,4.36,72141009,323170212.0,4.06,0.17,6.9,,,59.2435,1.418,1.1342,-10.9582,5226223357.52,,,,,,,,1566230400000
2019-08-21,4.24,4.42,4.21,4.36,39851736,171287538.0,0.0,0.0,3.81,,,59.2435,1.418,1.1342,-10.9582,5226223357.52,,,,,,,,1566316800000
2019-08-22,4.4,4.4,4.26,4.32,26363412,114151324.0,-0.92,-0.04,2.52,,,58.7,1.405,1.1238,-10.8577,5178276354.24,,,,,,,,1566403200000
2019-08-23,4.35,4.36,4.15,4.23,26927437,114164054.0,-2.08,-0.09,2.58,,,57.477,1.3757,1.1004,-10.6315,5070395596.86,,,,,,,,1566489600000
2019-08-26,4.11,4.24,4.1,4.2,17391754,72619812.0,-0.71,-0.03,1.66,,,57.0694,1.366,1.0926,-10.5561,5034435344.4,,,,,,,,1566748800000
2019-08-27,4.22,4.33,4.17,4.23,20531121,87188228.0,0.71,0.03,1.96,,,57.477,1.3757,1.1004,-10.6315,5070395596.86,,,,,,,,1566835200000
2019-08-28,4.18,4.23,4.11,4.13,14663921,60879953.0,-2.36,-0.1,1.4,,,56.1183,1.3432,1.0744,-10.3802,4950528088.66,,,,,,,,1566921600000
2019-08-29,4.2,4.23,4.13,4.15,14043939,58764012.0,0.48,0.02,1.34,,,56.39,1.3497,1.0796,-10.4304,4974501590.3,,,,,,,,1567008000000
2019-08-30,4.16,4.18,4.02,4.04,13960814,57030618.0,-2.65,-0.11,1.34,,,54.8953,1.3139,1.0509,-10.154,4842647331.28,,,,,,,,1567094400000
2019-09-02,4.05,4.16,4.04,4.13,12063201,49595679.0,2.23,0.09,1.15,,,56.1183,1.3432,1.0744,-10.3802,4950528088.66,,,,,,,,1567353600000
2019-09-03,4.16,4.28,4.11,4.19,14644059,61251646.0,1.45,0.06,1.4,,,56.9335,1.3627,1.09,-10.531,5022448593.58,,,,,,,,1567440000000
2019-09-04,4.18,4.22,4.14,4.21,11722277,48863043.0,0.48,0.02,1.12,,,57.2053,1.3692,1.0952,-10.5812,5046422095.22,,,,,,,,1567526400000
2019-09-05,4.25,4.29,4.16,4.22,16724012,70860768.0,0.24,0.01,1.6,,,57.3412,1.3725,1.0978,-10.6064,5058408846.04,,,,,,,,1567612800000
2019-09-06,4.6,4.64,4.6,4.64,19124287,88633264.0,9.95,0.42,1.83,,,63.0481,1.5091,1.207,-11.662,5561852380.48,,,,,,,,1567699200000
2019-09-09,5.03,5.03,4.67,4.76,66032958,318599993.0,2.59,0.12,6.31,,,64.6787,1.5481,1.2382,-11.9636,5705693390.32,,,,,,,,1567958400000
2019-09-10,4.62,4.72,4.59,4.64,31347802,145943763.0,-2.52,-0.12,3.0,,,63.0481,1.5091,1.207,-11.662,5561852380.48,,,,,,,,1568044800000
2019-09-11,4.63,4.73,4.59,4.59,19533910,90801137.0,-1.08,-0.05,1.87,,,62.3687,1.4928,1.194,-11.5363,5501918626.38,,,,,,,,1568131200000
2019-09-12,4.55,4.86,4.53,4.7,28361022,133504312.0,2.4,0.11,2.71,,,63.8634,1.5286,1.2226,-11.8128,5633772885.4,,,,,,,,1568217600000
2019-09-16,4.68,4.83,4.66,4.78,20211300,95574015.0,1.7,0.08,1.93,,,64.9504,1.5546,1.2434,-12.0138,5729666891.96,,,,,,,,1568563200000
2019-09-17,4.71,4.74,4.57,4.6,13331990,61727647.0,-3.77,-0.18,1.27,,,62.5046,1.4961,1.1966,-11.5614,5513905377.2,,,,,,,,1568649600000
2019-09-18,4.6,4.78,4.58,4.74,20670370,97244653.0,3.04,0.14,1.98,,,64.4069,1.5416,1.233,-11.9133,5681719888.68,,,,,,,,1568736000000
2019-09-19,4.76,4.92,4.7,4.77,18279709,87689407.0,0.63,0.03,1.75,,,64.8145,1.5514,1.2408,-11.9887,5717680141.14,,,,,,,,1568822400000
2019-09-20,4.8,4.88,4.73,4.75,13120035,62605506.0,-0.42,-0.02,1.25,,,64.5428,1.5449,1.2356,-11.9384,5693706639.5,,,,,,,,1568908800000
2019-09-23,4.67,4.68,4.52,4.61,13071421,59952713.0,-2.95,-0.14,1.25,,,62.6405,1.4993,1.1992,-11.5866,5525892128.02,,,,,,,,1569168000000
2019-09-24,4.56,4.66,4.55,4.55,10395655,47858143.0,-1.3,-0.06,0.99,,,61.8252,1.4798,1.1836,-11.4358,5453971623.1,,,,,,,,1569254400000
2019-09-25,4.54,4.63,4.5,4.51,10565334,48228992.0,-0.88,-0.04,1.01,,,61.2817,1.4668,1.1732,-11.3352,5406024619.82,,,,,,,,1569340800000
2019-09-26,4.54,4.55,4.27,4.27,12392859,54097317.0,-5.32,-0.24,1.19,,,58.0206,1.3888,1.1108,-10.732,5118342600.14,,,,,,,,1569427200000
2019-09-27,4.35,4.36,4.28,4.32,6643865,28740866.0,1.17,0.05,0.64,,,58.7,1.405,1.1238,-10.8577,5178276354.24,,,,,,,,1569513600000
2019-09-30,4.32,4.34,4.2,4.25,7950350,33732734.0,-1.62,-0.07,0.76,,,54.2647,1.3655,1.1287,-8.0168,5094369098.5,,,,,,,,1569772800000
2019-10-08,4.26,4.28,4.19,4.2,6317623,26685031.0,-1.18,-0.05,0.6,,,53.6263,1.3494,1.1154,-7.9224,5034435344.4,,,,,,,,1570464000000
2019-10-09,4.21,4.28,4.13,4.23,8361550,35301277.0,0.71,0.03,0.8,,,54.0093,1.3591,1.1234,-7.979,5070395596.86,,,,,,,,1570550400000
2019-10-10,4.24,4.33,4.2,4.3,8412590,35838774.0,1.65,0.07,0.8,,,54.9031,1.3816,1.142,-8.1111,5154302852.6,,,,,,,,1570636800000
2019-10-11,4.32,4.32,4.23,4.27,6004620,25602335.0,-0.7,-0.03,0.57,,,54.52,1.3719,1.134,-8.0545,5118342600.14,,,,,,,,1570723200000
2019-10-14,4.32,4.46,4.32,4.37,9492231,41702618.0,2.34,0.1,0.91,,,55.7969,1.404,1.1606,-8.2431,5238210108.34,,,,,,,,1570982400000
2019-10-15,4.33,4.48,4.25,4.46,12447231,54093395.0,2.06,0.09,1.19,,,56.946,1.433,1.1845,-8.4129,5346090865.72,,,,,,,,1571068800000
2019-10-16,4.38,4.4,4.31,4.33,9674423,42089028.0,-2.91,-0.13,0.93,,,55.2861,1.3912,1.1499,-8.1677,5190263105.06,,,,,,,,1571155200000
2019-10-17,4.33,4.76,4.24,4.54,29406991,135931220.0,4.85,0.21,2.81,,,57.9674,1.4587,1.2057,-8.5638,5441984872.28,,,,,,,,1571241600000
2019-10-18,4.41,4.59,4.35,4.46,22476878,99456360.0,-1.76,-0.08,2.15,,,56.946,1.433,1.1845,-8.4129,5346090865.72,,,,,,,,1571328000000
2019-10-21,4.4,4.68,4.36,4.62,20122002,91487079.0,3.59,0.16,1.92,,,58.9889,1.4844,1.227,-8.7147,5537878878.84,,,,,,,,1571587200000
2019-10-22,4.57,4.66,4.51,4.58,12481622,56925645.0,-0.87,-0.04,1.19,,,58.4782,1.4715,1.2163,-8.6392,5489931875.56,,,,,,,,1571673600000
2019-10-23,4.56,4.57,4.45,4.48,9571744,43162337.0,-2.18,-0.1,0.92,,,57.2014,1.4394,1.1898,-8.4506,5370064367.36,,,,,,,,1571760000000
2019-10-24,4.48,4.5,4.33,4.38,9598139,42278171.0,-2.23,-0.1,0.92,,,55.9245,1.4073,1.1632,-8.262,5250196859.16,,,,,,,,1571846400000
2019-10-25,4.37,4.44,4.35,4.43,6075826,26717521.0,1.14,0.05,0.58,,,56.5629,1.4233,1.1765,-8.3563,5310130613.26,,,,,,,,1571932800000
2019-10-28,4.51,4.65,4.48,4.62,18693441,85413347.0,4.29,0.19,1.79,,,58.9889,1.4844,1.227,-8.7147,5537878878.84,,,,,,,,1572192000000
2019-10-29,4.72,4.73,4.49,4.5,14525325,66535778.0,-2.6,-0.12,1.39,,,57.4567,1.4458,1.1951,-8.4883,5394037869.0,,,,,,,,1572278400000
2019-10-30,4.53,4.77,4.51,4.64,25298125,117876733.0,3.11,0.14,2.42,,,59.2443,1.4908,1.2323,-8.7524,5561852380.48,,,,,,,,1572364800000
2019-10-31,4.74,4.95,4.64,4.7,30018043,143510789.0,1.29,0.06,2.87,,,60.0103,1.5101,1.2482,-8.8656,5633772885.4,,,,,,,,1572451200000
2019-11-01,4.56,4.79,4.47,4.78,24181588,112432536.0,1.7,0.08,2.31,,,61.0318,1.5358,1.2694,-9.0165,5729666891.96,,,,,,,,1572537600000
2019-11-04,4.74,4.78,4.61,4.75,18866805,88806570.0,-0.63,-0.03,1.8,,,60.6488,1.5261,1.2615,-8.9599,5693706639.5,,,,,,,,1572796800000
2019-11-05,4.98,5.23,4.8,4.82,38487519,191499843.0,1.47,0.07,3.68,,,61.5425,1.5486,1.2801,-9.0919,5777613895.24,,,,,,,,1572883200000
2019-11-06,4.75,5.3,4.66,5.3,62514565,316585936.0,9.96,0.48,5.98,,,67.6712,1.7028,1.4075,-9.9974,6352977934.6,,,,,,,,1572969600000
2019-11-07,5.5,5.83,5.4,5.72,116059577,659198126.0,7.92,0.42,11.1,,,73.0339,1.8378,1.5191,-10.7896,6856421469.04,,,,,,,,1573056000000
2019-11-08,5.43,5.59,5.23,5.26,80341132,434695426.0,-8.04,-0.46,7.68,,,67.1605,1.69,1.3969,-9.9219,6305030931.32,,,,,,,,1573142400000
2019-11-11,5.1,5.4,5.03,5.35,46929774,245579429.0,1.71,0.09,4.49,,,68.3097,1.7189,1.4208,-10.0917,6412911688.7,,,,,,,,1573401600000
2019-11-12,5.3,5.38,5.13,5.27,28422116,148640752.0,-1.5,-0.08,2.72,,,67.2882,1.6932,1.3996,-9.9408,6317017682.14,,,,,,,,1573488000000
2019-11-13,5.21,5.23,4.92,4.97,34493269,174410391.0,-5.69,-0.3,3.3,,,63.4578,1.5968,1.3199,-9.3749,5957415157.54,,,,,,,,1573574400000
2019-11-14,4.96,5.06,4.93,4.95,20317425,101330695.0,-0.4,-0.02,1.94,,,63.2024,1.5904,1.3146,-9.3372,5933441655.9,,,,,,,,1573660800000
2019-11-19,5.45,5.45,5.45,5.45,1634241,8906613.0,10.1,0.5,0.16,,,69.5865,1.751,1.4474,-10.2803,6532779196.9,,,,,,,,1574092800000
2019-11-20,6.0,6.0,5.79,6.0,46882239,280361575.0,10.09,0.55,4.48,,,76.609,1.9278,1.5935,-11.3178,7192050492.0,,,,,,,,1574179200000
2019-11-21,6.17,6.55,5.73,5.76,121224006,747771960.0,-4.0,-0.24,11.59,,,73.5446,1.8506,1.5297,-10.8651,6904368472.32,,,,,,,,1574265600000
2019-11-22,5.61,6.07,5.61,5.94,89125505,522213263.0,3.13,0.18,8.52,,,75.8429,1.9085,1.5775,-11.2046,7120129987.08,,,,,,,,1574352000000
2019-11-25,5.81,5.82,5.35,5.35,55356014,301790903.0,-9.93,-0.59,5.29,,,68.3097,1.7189,1.4208,-10.0917,6412911688.7,,,,,,,,1574611200000
2019-11-26,5.22,5.39,5.2,5.24,31683869,167075773.0,-2.06,-0.11,3.03,,,66.9052,1.6836,1.3916,-9.8842,6281057429.68,,,,,,,,1574697600000
2019-11-27,5.28,5.59,5.28,5.41,41846102,228030079.0,3.24,0.17,4.0,,,69.0757,1.7382,1.4368,-10.2049,6484832193.62,,,,,,,,1574784000000
2019-11-28,5.32,5.44,5.2,5.26,33774867,179485509.0,-2.77,-0.15,3.19,,,67.1605,1.69,1.3969,-9.9219,6305030931.32,,,,,,,,1574870400000
2019-11-29,5.39,5.66,5.33,5.52,54677534,302606844.0,4.94,0.26,5.23,,,70.4802,1.7735,1.466,-10.4123,6616686452.64,,,,,,,,1574956800000
2019-12-02,5.6,5.63,5.41,5.57,35182770,193920212.0,0.91,0.05,3.36,,,71.1186,1.7896,1.4793,-10.5067,6676620206.74,,,,,,,,1575216000000
2019-12-03,5.51,5.55,5.35,5.44,28185221,152488555.0,-2.33,-0.13,2.7,,,69.4588,1.7478,1.4447,-10.2614,6520792446.08,,,,,,,,1575302400000
2019-12-04,5.47,5.58,5.33,5.35,31566287,171810578.0,-1.65,-0.09,3.02,,,68.3097,1.7189,1.4208,-10.0917,6412911688.7,,,,,,,,1575388800000
2019-12-05,5.27,5.43,5.21,5.4,31200748,165237512.0,0.93,0.05,2.92,,,68.9481,1.735,1.4341,-10.186,6472845442.8,,,,,,,,1575475200000
2019-12-06,5.33,5.36,5.24,5.29,23069738,122079262.0,-2.04,-0.11,2.21,,,67.5436,1.6996,1.4049,-9.9785,6340991183.78,,,,,,,,1575561600000
2019-12-09,5.35,5.37,5.27,5.3,17928116,95095640.0,0.19,0.01,1.68,,,67.6712,1.7028,1.4075,-9.9974,6352977934.6,,,,,,,,1575820800000
2019-12-10,5.27,5.34,5.22,5.33,20710370,109196701.0,0.57,0.03,1.98,,,68.0543,1.7125,1.4155,-10.0539,6388938187.06,,,,,,,,1575907200000
2019-12-11,5.3,5.78,5.26,5.56,50599918,281062447.0,4.32,0.23,4.84,,,70.991,1.7864,1.4766,-10.4878,6664633455.92,,,,,,,,1575993600000
2019-12-12,5.51,5.77,5.47,5.47,39130567,219444545.0,-1.62,-0.09,3.74,,,69.8418,1.7575,1.4527,-10.318,6556752698.54,,,,,,,,1576080000000
2019-12-13,5.51,5.54,5.43,5.52,24270870,132934103.0,0.91,0.05,2.27,,,70.4802,1.7735,1.466,-10.4123,6616686452.64,,,,,,,,1576166400000
2019-12-16,5.52,5.62,5.48,5.6,25866729,144237630.0,1.45,0.08,2.42,,,71.5017,1.7992,1.4872,-10.5632,6712580459.2,,,,,,,,1576425600000
2019-12-17,5.59,5.74,5.56,5.65,28991233,163656849.0,0.89,0.05,2.77,,,72.1401,1.8153,1.5005,-10.6576,6772514213.3,,,,,,,,1576512000000
2019-12-18,5.62,5.62,5.49,5.54,29787618,164993602.0,-1.95,-0.11,2.82,,,70.7356,1.78,1.4713,-10.4501,6640659954.28,,,,,,,,1576598400000
2019-12-19,5.51,5.58,5.43,5.54,23636910,129910905.0,0.0,0.0,2.23,,,70.7356,1.78,1.4713,-10.4501,6640659954.28,,,,,,,,1576684800000
2019-12-20,5.54,5.57,5.4,5.4,20126241,110134947.0,-2.53,-0.14,1.9,,,68.9481,1.735,1.4341,-10.186,6472845442.8,,,,,,,,1576771200000
2019-12-23,5.38,5.38,5.06,5.08,23721700,123096137.0,-5.93,-0.32,2.23,,,64.8623,1.6322,1.3491,-9.5824,6089269416.56,,,,,,,,1577030400000
2019-12-24,5.08,5.16,5.07,5.15,10033655,51308513.0,1.38,0.07,0.95,,,65.756,1.6547,1.3677,-9.7144,6173176672.3,,,,,,,,1577116800000
2019-12-25,5.18,5.19,5.11,5.14,10703679,55153095.0,-0.19,-0.01,1.01,,,65.6283,1.6514,1.3651,-9.6956,6161189921.48,,,,,,,,1577203200000
2019-12-26,5.15,5.16,5.07,5.13,11473624,58722257.0,-0.19,-0.01,1.08,,,65.5007,1.6482,1.3624,-9.6767,6149203170.66,,,,,,,,1577289600000
2019-12-27,5.63,5.64,5.3,5.31,40158596,219420581.0,3.51,0.18,3.81,,,67.7989,1.7061,1.4102,-10.0162,6364964685.42,,,,,,,,1577376000000
2019-12-30,5.19,5.29,5.15,5.25,18048492,94491114.0,-1.13,-0.06,1.7,,,67.0328,1.6868,1.3943,-9.903,6293044180.5,,,,,,,,1577635200000
2019-12-31,5.25,5.33,5.23,5.26,11715618,61729242.0,0.19,0.01,1.11,,,83.9619,1.67,1.3271,-7.593,6305030931.32,,,,,,,,1577721600000
2020-01-02,5.3,5.34,5.25,5.34,16034686,85072453.0,1.52,0.08,1.5,,,85.2389,1.6954,1.3472,-7.7085,6400924937.88,,,,,,,,1577894400000
2020-01-03,5.34,5.5,5.28,5.44,23421653,126145088.0,1.87,0.1,2.21,,,86.8351,1.7272,1.3725,-7.8529,6520792446.08,,,,,,,,1577980800000
2020-01-06,5.39,5.45,5.3,5.4,19266252,103929715.0,-0.74,-0.04,1.82,,,86.1966,1.7145,1.3624,-7.7951,6472845442.8,,,,,,,,1578240000000
2020-01-07,5.43,5.48,5.38,5.48,18232773,99164835.0,1.48,0.08,1.72,,,87.4736,1.7399,1.3826,-7.9106,6568739449.36,,,,,,,,1578326400000
2020-01-08,5.43,5.49,5.3,5.32,18893185,101848430.0,-2.92,-0.16,1.8,,,84.9196,1.6891,1.3422,-7.6797,6376951436.24,,,,,,,,1578412800000
2020-01-09,5.36,5.49,5.36,5.48,20373607,110716955.0,3.01,0.16,1.93,,,87.4736,1.7399,1.3826,-7.9106,6568739449.36,,,,,,,,1578499200000
2020-01-10,5.53,5.56,5.42,5.46,13459205,73641197.0,-0.36,-0.02,1.27,,,87.1544,1.7335,1.3775,-7.8818,6544765947.72,,,,,,,,1578585600000
2020-01-13,5.45,5.46,5.33,5.44,12150281,65701488.0,-0.37,-0.02,1.12,,,86.8351,1.7272,1.3725,-7.8529,6520792446.08,,,,,,,,1578844800000
2020-01-14,5.47,5.48,5.36,5.37,13322854,72011719.0,-1.29,-0.07,1.27,,,85.7178,1.705,1.3548,-7.7518,6436885190.34,,,,,,,,1578931200000
2020-01-15,5.39,5.4,5.31,5.36,9485377,50687380.0,-0.19,-0.01,0.89,,,85.5581,1.7018,1.3523,-7.7374,6424898439.52,,,,,,,,1579017600000
2020-01-16,5.35,5.4,5.3,5.3,8160102,43562107.0,-1.12,-0.06,0.76,,,84.6004,1.6827,1.3371,-7.6508,6352977934.6,,,,,,,,1579104000000
2020-01-17,5.31,5.33,5.24,5.25,8377920,44246813.0,-0.94,-0.05,0.79,,,83.8023,1.6669,1.3245,-7.5786,6293044180.5,,,,,,,,1579190400000
